time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
12.83048939704895,179.0,84.0,109.0,236.0,226.0,208.0,725.0,194.0,1
12.853211402893065,181.0,89.0,113.0,249.0,214.0,218.0,687.0,178.0,1
12.868174314498901,186.0,97.0,123.0,257.0,203.0,216.0,686.0,160.0,1
12.89049482345581,221.0,111.0,121.0,259.0,189.0,221.0,561.0,174.0,1
12.913305044174194,222.0,112.0,117.0,283.0,212.0,256.0,593.0,200.0,1
12.928333520889282,193.0,97.0,105.0,323.0,207.0,259.0,555.0,206.0,1
12.950824499130249,210.0,103.0,110.0,328.0,212.0,244.0,587.0,210.0,1
12.97326397895813,200.0,96.0,100.0,284.0,199.0,236.0,652.0,219.0,1
12.988478422164915,165.0,81.0,99.0,302.0,231.0,239.0,570.0,182.0,1
13.010612487792967,182.0,88.0,114.0,289.0,227.0,248.0,516.0,178.0,1
13.033048152923586,188.0,90.0,113.0,249.0,225.0,253.0,547.0,171.0,1
13.0483078956604,160.0,79.0,100.0,224.0,221.0,263.0,520.0,161.0,1
13.070693016052244,169.0,81.0,102.0,271.0,248.0,278.0,482.0,167.0,1
13.093246698379517,206.0,100.0,110.0,276.0,224.0,298.0,620.0,212.0,1
13.10829496383667,198.0,101.0,97.0,250.0,212.0,281.0,692.0,210.0,1
13.130686521530151,211.0,108.0,101.0,267.0,214.0,286.0,696.0,211.0,1
13.153205156326294,217.0,111.0,106.0,277.0,243.0,274.0,682.0,222.0,1
13.16839599609375,218.0,114.0,105.0,261.0,226.0,276.0,670.0,211.0,1
13.190706968307495,190.0,104.0,100.0,231.0,232.0,248.0,568.0,179.0,1
13.221840858459473,183.0,97.0,102.0,267.0,231.0,257.0,505.0,165.0,1
13.228297233581545,179.0,92.0,103.0,249.0,222.0,240.0,564.0,210.0,1
13.250827312469482,177.0,88.0,104.0,235.0,182.0,269.0,607.0,217.0,1
13.272905588150024,165.0,83.0,116.0,215.0,185.0,278.0,622.0,224.0,1
13.288223028182983,150.0,72.0,112.0,218.0,235.0,288.0,579.0,214.0,1
13.311564207077026,162.0,86.0,107.0,200.0,278.0,290.0,645.0,234.0,1
13.33318829536438,144.0,80.0,102.0,207.0,291.0,298.0,622.0,204.0,1
13.34808874130249,172.0,87.0,112.0,255.0,301.0,273.0,572.0,197.0,1
13.370815753936768,186.0,100.0,116.0,252.0,293.0,253.0,553.0,201.0,1
13.393048524856567,200.0,113.0,134.0,266.0,253.0,263.0,623.0,207.0,1
13.40794324874878,201.0,111.0,144.0,278.0,203.0,222.0,567.0,191.0,1
13.43048620223999,200.0,112.0,152.0,316.0,188.0,227.0,504.0,185.0,1
13.45290493965149,206.0,116.0,147.0,301.0,184.0,236.0,537.0,189.0,1
13.468100786209106,196.0,108.0,138.0,312.0,174.0,228.0,545.0,175.0,1
13.490398645401001,185.0,99.0,129.0,302.0,176.0,241.0,525.0,178.0,1
13.513204574584961,171.0,90.0,123.0,292.0,185.0,254.0,489.0,174.0,1
13.528284549713135,188.0,92.0,122.0,260.0,198.0,268.0,589.0,184.0,1
13.550461769104006,156.0,79.0,120.0,249.0,200.0,254.0,564.0,175.0,1
13.573145866394045,173.0,94.0,122.0,239.0,280.0,264.0,556.0,183.0,1
13.588311672210693,179.0,92.0,121.0,265.0,294.0,225.0,593.0,204.0,1
13.61067795753479,191.0,96.0,125.0,246.0,289.0,225.0,587.0,203.0,1
13.632970333099365,178.0,93.0,118.0,236.0,288.0,225.0,600.0,200.0,1
13.647924661636353,179.0,91.0,109.0,234.0,293.0,233.0,671.0,207.0,1
13.670640230178833,163.0,74.0,98.0,222.0,214.0,230.0,677.0,208.0,1
13.693016767501831,156.0,75.0,88.0,168.0,180.0,248.0,588.0,174.0,1
13.708107233047485,161.0,78.0,78.0,193.0,188.0,251.0,620.0,190.0,1
13.730514287948608,168.0,75.0,72.0,196.0,180.0,223.0,542.0,187.0,1
13.753313064575195,187.0,80.0,82.0,207.0,181.0,218.0,502.0,182.0,1
13.775569677352905,190.0,83.0,90.0,251.0,197.0,221.0,519.0,174.0,1
13.790462017059324,187.0,76.0,89.0,266.0,223.0,209.0,533.0,181.0,1
13.812939643859865,189.0,75.0,85.0,256.0,217.0,208.0,535.0,163.0,1
13.835695266723633,192.0,82.0,99.0,270.0,236.0,197.0,508.0,153.0,1
13.850752115249634,170.0,81.0,108.0,271.0,247.0,223.0,496.0,160.0,1
13.873169898986815,171.0,82.0,118.0,253.0,252.0,267.0,495.0,162.0,1
13.895719289779663,167.0,85.0,123.0,245.0,248.0,268.0,534.0,163.0,1
13.910633325576782,162.0,88.0,124.0,235.0,256.0,262.0,488.0,172.0,1
13.933021545410154,172.0,86.0,114.0,210.0,229.0,265.0,492.0,175.0,1
13.956624984741213,177.0,89.0,112.0,207.0,217.0,241.0,455.0,165.0,1
13.970601797103882,193.0,95.0,111.0,193.0,208.0,218.0,385.0,161.0,1
13.993173122406006,221.0,108.0,107.0,181.0,182.0,209.0,347.0,168.0,1
14.015640497207642,220.0,103.0,104.0,193.0,182.0,221.0,409.0,164.0,1
14.0307457447052,205.0,101.0,111.0,197.0,201.0,236.0,425.0,164.0,1
14.05303692817688,207.0,103.0,114.0,203.0,197.0,245.0,574.0,184.0,1
14.075439214706421,192.0,98.0,115.0,207.0,190.0,218.0,622.0,185.0,1
14.090710639953613,163.0,82.0,119.0,241.0,205.0,210.0,615.0,171.0,1
14.112877130508425,159.0,84.0,125.0,283.0,204.0,207.0,572.0,174.0,1
14.135769844055176,165.0,89.0,127.0,294.0,194.0,199.0,613.0,201.0,1
14.150877475738525,146.0,78.0,119.0,284.0,214.0,183.0,489.0,176.0,1
14.173489332199097,157.0,77.0,108.0,286.0,229.0,193.0,487.0,195.0,1
14.195792436599731,155.0,83.0,115.0,275.0,212.0,204.0,500.0,201.0,1
14.210643529891968,175.0,89.0,111.0,227.0,193.0,200.0,519.0,195.0,1
14.233548164367676,163.0,82.0,102.0,210.0,187.0,196.0,555.0,196.0,1
14.255818128585815,185.0,90.0,97.0,200.0,163.0,214.0,582.0,211.0,1
14.27047610282898,175.0,84.0,93.0,206.0,136.0,204.0,581.0,205.0,1
14.293198585510256,170.0,78.0,83.0,187.0,143.0,232.0,609.0,201.0,1
14.315727949142456,145.0,69.0,90.0,215.0,157.0,246.0,694.0,210.0,1
14.33066701889038,170.0,74.0,103.0,302.0,194.0,242.0,637.0,185.0,1
14.352896928787231,153.0,66.0,114.0,336.0,191.0,237.0,672.0,201.0,1
14.376127243041992,165.0,77.0,115.0,324.0,188.0,241.0,725.0,237.0,1
14.390722751617432,171.0,73.0,107.0,328.0,184.0,231.0,685.0,241.0,1
14.413109302520752,170.0,70.0,111.0,310.0,196.0,231.0,614.0,238.0,1
14.443863153457642,145.0,62.0,105.0,250.0,158.0,237.0,593.0,234.0,1
14.450389862060547,153.0,65.0,98.0,206.0,155.0,231.0,567.0,207.0,1
14.473766803741455,139.0,56.0,114.0,211.0,179.0,223.0,511.0,164.0,1
14.495874404907227,144.0,64.0,118.0,202.0,174.0,200.0,509.0,160.0,1
14.510798931121824,175.0,73.0,110.0,214.0,164.0,176.0,518.0,160.0,1
14.533955812454224,173.0,76.0,118.0,247.0,171.0,210.0,509.0,157.0,1
14.55593228340149,184.0,81.0,116.0,247.0,166.0,212.0,514.0,181.0,1
14.570732831954956,185.0,80.0,95.0,261.0,159.0,212.0,461.0,171.0,1
14.59291386604309,178.0,75.0,90.0,269.0,169.0,232.0,473.0,171.0,1
14.6156747341156,164.0,71.0,102.0,272.0,215.0,243.0,419.0,156.0,1
14.630700588226318,180.0,88.0,97.0,218.0,208.0,206.0,479.0,188.0,1
14.653201341629028,180.0,84.0,93.0,209.0,208.0,223.0,450.0,185.0,1
14.675601243972778,192.0,84.0,101.0,192.0,201.0,221.0,433.0,184.0,1
14.6904935836792,195.0,89.0,105.0,240.0,205.0,203.0,462.0,183.0,1
14.721699953079224,184.0,85.0,97.0,214.0,148.0,194.0,479.0,193.0,1
14.735911846160887,171.0,66.0,83.0,217.0,152.0,223.0,425.0,163.0,1
14.75838041305542,159.0,61.0,93.0,215.0,157.0,221.0,458.0,150.0,1
14.773271560668945,144.0,59.0,95.0,224.0,153.0,245.0,511.0,149.0,1
14.795673131942749,140.0,52.0,93.0,165.0,148.0,242.0,518.0,144.0,1
14.818292617797852,142.0,58.0,92.0,191.0,183.0,249.0,542.0,137.0,1
14.832904815673828,151.0,65.0,95.0,212.0,202.0,231.0,613.0,152.0,1
14.855735778808596,156.0,66.0,86.0,215.0,199.0,220.0,573.0,154.0,1
14.87839674949646,153.0,71.0,85.0,197.0,194.0,206.0,525.0,141.0,1
14.893167972564695,160.0,78.0,89.0,210.0,203.0,243.0,545.0,173.0,1
14.915424823760985,156.0,79.0,87.0,218.0,174.0,229.0,525.0,181.0,1
14.93811845779419,145.0,79.0,91.0,204.0,173.0,258.0,463.0,178.0,1
14.95328164100647,137.0,78.0,93.0,210.0,171.0,267.0,546.0,177.0,1
14.97558879852295,156.0,74.0,90.0,204.0,195.0,280.0,587.0,190.0,1
14.998529195785522,143.0,65.0,88.0,197.0,188.0,254.0,549.0,165.0,1
15.012940406799315,135.0,59.0,97.0,189.0,187.0,249.0,553.0,155.0,1
15.035907506942749,142.0,57.0,96.0,204.0,164.0,229.0,546.0,167.0,1
15.058380126953125,192.0,66.0,94.0,250.0,177.0,218.0,468.0,189.0,1
15.073026657104492,169.0,67.0,101.0,292.0,176.0,194.0,442.0,187.0,1
15.096705198287964,173.0,73.0,105.0,315.0,186.0,202.0,427.0,183.0,1
15.117978811264038,180.0,86.0,114.0,338.0,204.0,235.0,454.0,185.0,1
15.132856369018555,192.0,90.0,119.0,340.0,219.0,230.0,438.0,176.0,1
15.155920028686525,156.0,87.0,122.0,301.0,211.0,248.0,400.0,151.0,1
15.178529977798462,166.0,93.0,128.0,268.0,195.0,276.0,522.0,202.0,1
15.19295334815979,173.0,94.0,127.0,255.0,215.0,286.0,594.0,209.0,1
15.215799331665039,180.0,90.0,113.0,239.0,209.0,280.0,615.0,215.0,1
15.237924098968506,168.0,91.0,104.0,228.0,206.0,272.0,647.0,222.0,1
15.253266096115112,164.0,88.0,102.0,243.0,209.0,252.0,666.0,234.0,1
15.27568006515503,184.0,89.0,85.0,255.0,217.0,231.0,553.0,198.0,1
15.298444747924805,182.0,84.0,84.0,243.0,193.0,218.0,475.0,202.0,1
15.313292741775513,173.0,77.0,77.0,218.0,174.0,216.0,527.0,210.0,1
15.335792064666748,184.0,75.0,87.0,213.0,159.0,227.0,484.0,203.0,1
15.358981847763062,180.0,80.0,101.0,201.0,147.0,231.0,557.0,205.0,1
15.380761861801147,167.0,82.0,120.0,186.0,151.0,228.0,582.0,200.0,1
15.395926713943481,187.0,91.0,115.0,190.0,153.0,211.0,579.0,203.0,1
15.418208599090574,192.0,96.0,116.0,197.0,176.0,200.0,463.0,187.0,1
15.440590858459473,187.0,96.0,122.0,213.0,183.0,184.0,545.0,195.0,1
15.45599126815796,189.0,93.0,122.0,269.0,188.0,192.0,546.0,211.0,1
15.4782874584198,178.0,81.0,108.0,292.0,180.0,197.0,581.0,212.0,1
15.493041276931764,157.0,72.0,111.0,294.0,194.0,214.0,585.0,201.0,1
15.515478610992432,154.0,66.0,126.0,329.0,204.0,217.0,659.0,214.0,1
15.538800954818726,153.0,77.0,124.0,326.0,208.0,227.0,656.0,197.0,1
15.553524255752563,153.0,81.0,116.0,298.0,238.0,224.0,623.0,153.0,1
15.57610273361206,152.0,85.0,110.0,304.0,236.0,226.0,597.0,160.0,1
15.59804892539978,151.0,88.0,114.0,321.0,218.0,218.0,630.0,164.0,1
15.612992525100708,161.0,91.0,106.0,337.0,220.0,245.0,577.0,159.0,1
15.635732650756836,164.0,86.0,106.0,369.0,236.0,236.0,574.0,177.0,1
15.658255338668823,159.0,84.0,104.0,357.0,204.0,238.0,590.0,189.0,1
15.673100233078005,169.0,89.0,118.0,342.0,217.0,239.0,607.0,197.0,1
15.695701837539673,165.0,86.0,118.0,323.0,228.0,242.0,604.0,201.0,1
15.71902585029602,154.0,85.0,118.0,258.0,210.0,222.0,643.0,204.0,1
15.740743160247805,141.0,80.0,121.0,194.0,195.0,235.0,606.0,187.0,1
15.755958557128904,142.0,83.0,131.0,209.0,213.0,258.0,557.0,176.0,1
15.778322696685793,161.0,87.0,121.0,195.0,198.0,261.0,645.0,250.0,1
15.800808191299438,175.0,93.0,119.0,181.0,184.0,265.0,660.0,250.0,1
15.815415620803833,213.0,107.0,116.0,187.0,179.0,256.0,609.0,250.0,1
15.838079690933228,247.0,114.0,105.0,212.0,182.0,256.0,598.0,263.0,1
15.860615730285645,251.0,110.0,95.0,204.0,181.0,237.0,645.0,274.0,1
15.875339269638062,234.0,101.0,89.0,196.0,183.0,229.0,520.0,188.0,1
15.898049592971802,232.0,102.0,103.0,210.0,217.0,260.0,582.0,218.0,1
15.921311140060425,210.0,93.0,110.0,220.0,229.0,289.0,636.0,231.0,1
15.935438394546509,169.0,83.0,106.0,197.0,222.0,289.0,640.0,221.0,1
15.958208322525024,164.0,85.0,99.0,180.0,215.0,278.0,607.0,205.0,1
15.980898141860962,182.0,90.0,102.0,174.0,226.0,298.0,664.0,225.0,1
15.998570680618286,175.0,83.0,85.0,160.0,189.0,279.0,572.0,186.0,1
16.018047094345093,161.0,77.0,81.0,156.0,179.0,244.0,508.0,149.0,1
16.040703296661373,157.0,74.0,90.0,176.0,180.0,236.0,501.0,139.0,1
16.055584192276,151.0,75.0,99.0,189.0,196.0,238.0,481.0,151.0,1
16.077836275100708,147.0,71.0,96.0,199.0,192.0,207.0,398.0,117.0,1
16.10039496421814,145.0,73.0,96.0,199.0,199.0,213.0,388.0,143.0,1
16.11594295501709,160.0,77.0,88.0,207.0,199.0,225.0,395.0,144.0,1
16.138778924942017,159.0,78.0,82.0,202.0,193.0,235.0,383.0,143.0,1
16.16911792755127,160.0,72.0,71.0,184.0,164.0,244.0,436.0,148.0,1
16.175639629364017,151.0,72.0,85.0,214.0,220.0,246.0,459.0,154.0,1
16.198159217834473,175.0,81.0,99.0,261.0,220.0,221.0,510.0,141.0,1
16.2207248210907,191.0,88.0,104.0,263.0,225.0,243.0,548.0,165.0,1
16.23582124710083,207.0,103.0,108.0,260.0,222.0,251.0,637.0,202.0,1
16.25842022895813,226.0,110.0,122.0,323.0,223.0,265.0,673.0,229.0,1
16.280672550201412,234.0,110.0,124.0,313.0,161.0,257.0,690.0,234.0,1
16.29565715789795,216.0,106.0,118.0,323.0,197.0,288.0,720.0,243.0,1
16.318389654159546,234.0,123.0,127.0,309.0,200.0,270.0,729.0,248.0,1
16.340819597244266,227.0,112.0,137.0,322.0,208.0,286.0,717.0,240.0,1
16.355458736419678,212.0,105.0,128.0,298.0,210.0,288.0,720.0,227.0,1
16.377996921539307,197.0,102.0,122.0,301.0,205.0,303.0,766.0,235.0,1
16.400795459747314,210.0,105.0,116.0,254.0,189.0,326.0,743.0,241.0,1
16.415491104125973,165.0,72.0,96.0,253.0,171.0,332.0,784.0,242.0,1
16.438135862350464,173.0,72.0,70.0,235.0,172.0,330.0,764.0,236.0,1
16.460669040679928,188.0,83.0,66.0,234.0,163.0,313.0,782.0,230.0,1
16.47594690322876,188.0,86.0,68.0,238.0,181.0,303.0,793.0,219.0,1
16.49824547767639,174.0,83.0,69.0,234.0,175.0,273.0,752.0,197.0,1
16.52082347869873,170.0,82.0,76.0,242.0,172.0,256.0,683.0,186.0,1
16.535691738128662,168.0,82.0,77.0,256.0,163.0,231.0,678.0,179.0,1
16.558111906051636,152.0,75.0,76.0,228.0,180.0,233.0,602.0,184.0,1
16.580612897872925,171.0,84.0,75.0,240.0,168.0,246.0,545.0,180.0,1
16.595865726470947,177.0,77.0,82.0,260.0,142.0,251.0,553.0,175.0,1
16.617959022521973,172.0,74.0,74.0,253.0,142.0,262.0,542.0,173.0,1
16.64049220085144,154.0,70.0,74.0,229.0,147.0,261.0,489.0,168.0,1
16.663047790527347,150.0,68.0,80.0,223.0,149.0,266.0,453.0,146.0,1
16.678122520446774,151.0,58.0,74.0,239.0,163.0,257.0,390.0,152.0,1
16.70056939125061,150.0,71.0,82.0,232.0,178.0,226.0,378.0,169.0,1
16.723160982131958,152.0,71.0,88.0,232.0,185.0,222.0,347.0,156.0,1
16.738009214401245,159.0,80.0,92.0,244.0,189.0,217.0,343.0,154.0,1
16.760700225830078,200.0,96.0,105.0,268.0,173.0,201.0,369.0,157.0,1
16.783305644989017,196.0,105.0,129.0,253.0,174.0,224.0,408.0,174.0,1
16.798170804977413,193.0,103.0,128.0,231.0,178.0,225.0,420.0,182.0,1
16.820881366729733,208.0,108.0,131.0,227.0,175.0,206.0,449.0,189.0,1
16.843115329742428,246.0,113.0,136.0,240.0,207.0,203.0,466.0,188.0,1
16.85808801651001,218.0,100.0,125.0,206.0,205.0,214.0,495.0,196.0,1
16.88114070892334,216.0,90.0,102.0,186.0,197.0,215.0,453.0,184.0,1
16.903056383132935,217.0,86.0,88.0,252.0,199.0,205.0,445.0,169.0,1
16.917918920516968,202.0,83.0,87.0,267.0,200.0,216.0,438.0,161.0,1
16.9405198097229,171.0,76.0,82.0,266.0,186.0,214.0,455.0,166.0,1
16.963310956954956,209.0,96.0,87.0,283.0,200.0,232.0,440.0,172.0,1
16.97813057899475,196.0,92.0,91.0,271.0,205.0,209.0,436.0,156.0,1
17.00075888633728,192.0,94.0,96.0,229.0,201.0,247.0,440.0,155.0,1
17.023220539093018,204.0,99.0,102.0,220.0,211.0,249.0,512.0,197.0,1
17.038371562957767,194.0,97.0,104.0,226.0,202.0,254.0,492.0,191.0,1
17.06059193611145,148.0,77.0,100.0,253.0,223.0,232.0,469.0,170.0,1
17.083173751831055,149.0,81.0,104.0,294.0,232.0,224.0,507.0,174.0,1
17.105860710144047,165.0,87.0,104.0,294.0,232.0,231.0,502.0,176.0,1
17.120495557785034,172.0,84.0,100.0,312.0,235.0,247.0,434.0,139.0,1
17.14294695854187,172.0,85.0,97.0,289.0,237.0,237.0,425.0,139.0,1
17.158010959625244,176.0,87.0,102.0,248.0,208.0,238.0,407.0,146.0,1
17.18056058883667,191.0,85.0,104.0,205.0,185.0,260.0,354.0,151.0,1
17.211690664291382,198.0,86.0,113.0,201.0,181.0,223.0,346.0,170.0,1
17.21796989440918,184.0,90.0,113.0,171.0,198.0,218.0,308.0,158.0,1
17.240528106689453,202.0,86.0,110.0,196.0,187.0,222.0,306.0,156.0,1
17.263201236724857,201.0,84.0,102.0,197.0,193.0,219.0,319.0,162.0,1
17.278299808502194,216.0,91.0,102.0,192.0,196.0,227.0,301.0,159.0,1
17.300705432891846,199.0,81.0,96.0,203.0,199.0,231.0,304.0,143.0,1
17.32324194908142,204.0,77.0,96.0,232.0,172.0,239.0,425.0,164.0,1
17.33817172050476,180.0,82.0,110.0,234.0,172.0,244.0,510.0,178.0,1
17.360543251037598,198.0,87.0,111.0,273.0,186.0,248.0,507.0,174.0,1
17.383726596832275,187.0,87.0,107.0,305.0,194.0,219.0,519.0,166.0,1
17.3978488445282,197.0,89.0,102.0,308.0,191.0,216.0,516.0,159.0,1
17.420554161071774,205.0,86.0,97.0,314.0,216.0,226.0,484.0,162.0,1
17.44324803352356,205.0,79.0,85.0,307.0,206.0,234.0,398.0,151.0,1
17.45783495903015,190.0,75.0,79.0,272.0,217.0,252.0,420.0,159.0,1
17.480354309082028,186.0,80.0,82.0,248.0,214.0,294.0,492.0,190.0,1
17.503230810165405,175.0,77.0,82.0,224.0,219.0,291.0,518.0,211.0,1
17.518477201461792,145.0,76.0,81.0,167.0,198.0,264.0,470.0,191.0,1
17.540516376495358,155.0,86.0,88.0,179.0,205.0,255.0,453.0,190.0,1
17.562968015670776,150.0,86.0,91.0,174.0,188.0,227.0,432.0,172.0,1
17.578393936157227,148.0,80.0,88.0,150.0,180.0,198.0,349.0,142.0,1
17.60068702697754,145.0,80.0,95.0,169.0,167.0,225.0,342.0,111.0,1
17.623023748397827,172.0,95.0,97.0,212.0,182.0,226.0,391.0,146.0,1
17.645511865615845,163.0,85.0,87.0,225.0,201.0,222.0,421.0,157.0,1
17.660350322723392,166.0,82.0,90.0,247.0,203.0,248.0,503.0,165.0,1
17.683171272277832,149.0,75.0,83.0,249.0,200.0,223.0,526.0,161.0,1
17.706303596496582,147.0,71.0,72.0,238.0,205.0,196.0,528.0,177.0,1
17.72063422203064,127.0,52.0,66.0,212.0,206.0,212.0,556.0,165.0,1
17.743081569671627,125.0,51.0,63.0,194.0,186.0,210.0,537.0,149.0,1
17.76542520523071,123.0,53.0,72.0,195.0,185.0,190.0,486.0,142.0,1
17.780571937561035,121.0,55.0,87.0,213.0,194.0,193.0,474.0,148.0,1
17.803204059600827,140.0,65.0,90.0,227.0,215.0,194.0,432.0,129.0,1
17.825804233551022,132.0,64.0,87.0,236.0,188.0,169.0,348.0,113.0,1
17.841359376907352,143.0,68.0,90.0,243.0,184.0,179.0,423.0,123.0,1
17.8632333278656,143.0,79.0,90.0,233.0,187.0,171.0,419.0,148.0,1
17.886189460754395,171.0,86.0,91.0,223.0,193.0,175.0,404.0,160.0,1
17.900683164596558,169.0,84.0,94.0,220.0,172.0,227.0,461.0,157.0,1
17.922875165939328,177.0,89.0,96.0,213.0,183.0,230.0,490.0,186.0,1
17.945691585540768,199.0,89.0,92.0,226.0,209.0,228.0,434.0,186.0,1
17.960391759872433,194.0,81.0,86.0,235.0,203.0,251.0,410.0,179.0,1
17.983264684677124,174.0,75.0,76.0,230.0,190.0,255.0,450.0,187.0,1
18.005680799484253,164.0,69.0,68.0,243.0,196.0,222.0,401.0,186.0,1
18.02081918716431,160.0,65.0,78.0,251.0,216.0,227.0,379.0,159.0,1
18.045834302902215,130.0,76.0,88.0,240.0,220.0,287.0,380.0,156.0,1
18.065733432769765,139.0,76.0,92.0,220.0,231.0,271.0,399.0,159.0,1
18.080645084381107,141.0,76.0,90.0,241.0,264.0,261.0,394.0,134.0,1
18.103110551834106,140.0,76.0,92.0,235.0,259.0,255.0,386.0,136.0,1
18.125688314437863,139.0,77.0,90.0,250.0,260.0,245.0,453.0,158.0,1
18.14073991775513,150.0,72.0,87.0,246.0,243.0,175.0,455.0,171.0,1
18.163299560546875,162.0,74.0,84.0,256.0,235.0,176.0,517.0,181.0,1
18.186002254486088,165.0,73.0,83.0,245.0,198.0,173.0,478.0,188.0,1
18.20046186447144,191.0,80.0,91.0,241.0,226.0,179.0,503.0,197.0,1
18.223093032836914,203.0,79.0,83.0,244.0,224.0,202.0,441.0,189.0,1
18.245875120162964,200.0,80.0,86.0,254.0,230.0,212.0,492.0,199.0,1
18.26060700416565,204.0,84.0,84.0,243.0,229.0,219.0,427.0,202.0,1
18.283331871032715,210.0,83.0,84.0,242.0,239.0,241.0,516.0,196.0,1
18.30605912208557,200.0,84.0,84.0,240.0,210.0,237.0,560.0,222.0,1
18.320363759994507,184.0,82.0,95.0,205.0,181.0,215.0,554.0,212.0,1
18.343069791793823,183.0,77.0,88.0,189.0,165.0,207.0,534.0,191.0,1
18.365407705307007,176.0,76.0,86.0,184.0,159.0,225.0,551.0,188.0,1
18.3806266784668,160.0,76.0,85.0,169.0,142.0,231.0,489.0,185.0,1
18.40337562561035,144.0,75.0,81.0,201.0,158.0,222.0,410.0,137.0,1
18.425509214401245,163.0,83.0,71.0,199.0,163.0,237.0,426.0,163.0,1
18.440580129623413,174.0,85.0,73.0,199.0,163.0,232.0,417.0,169.0,1
18.46341037750244,189.0,86.0,73.0,206.0,186.0,215.0,369.0,151.0,1
18.485647678375248,189.0,88.0,74.0,224.0,194.0,228.0,392.0,158.0,1
18.50053334236145,211.0,89.0,70.0,216.0,180.0,261.0,396.0,177.0,1
18.523258686065677,204.0,81.0,76.0,226.0,199.0,251.0,391.0,160.0,1
18.545538902282715,179.0,76.0,75.0,232.0,210.0,266.0,355.0,158.0,1
18.5681586265564,146.0,70.0,78.0,245.0,199.0,269.0,374.0,174.0,1
18.583143949508667,159.0,67.0,79.0,230.0,207.0,241.0,347.0,168.0,1
18.60580897331237,130.0,63.0,86.0,205.0,218.0,221.0,358.0,150.0,1
18.62818217277527,127.0,64.0,82.0,223.0,208.0,245.0,371.0,146.0,1
18.64302372932434,136.0,66.0,93.0,247.0,239.0,234.0,400.0,138.0,1
18.665592908859253,145.0,76.0,96.0,261.0,250.0,220.0,395.0,114.0,1
18.688064098358158,144.0,76.0,103.0,279.0,246.0,235.0,369.0,122.0,1
18.703078269958496,156.0,80.0,111.0,289.0,242.0,220.0,369.0,125.0,1
18.726051330566406,164.0,80.0,109.0,284.0,248.0,208.0,337.0,148.0,1
18.74805760383606,178.0,87.0,101.0,246.0,215.0,213.0,300.0,152.0,1
18.77190732955933,185.0,73.0,102.0,224.0,193.0,246.0,287.0,144.0,1
18.78534197807312,186.0,77.0,94.0,210.0,203.0,244.0,308.0,144.0,1
18.8080894947052,173.0,72.0,77.0,190.0,201.0,249.0,366.0,137.0,1
18.823782205581665,202.0,89.0,93.0,210.0,205.0,241.0,507.0,166.0,1
18.84541130065918,204.0,88.0,96.0,223.0,193.0,241.0,531.0,179.0,1
18.86813187599182,212.0,94.0,92.0,227.0,207.0,219.0,560.0,207.0,1
18.8831160068512,206.0,91.0,91.0,219.0,185.0,206.0,558.0,212.0,1
18.906400203704838,214.0,93.0,95.0,223.0,185.0,211.0,527.0,220.0,1
18.928022623062134,189.0,81.0,79.0,188.0,160.0,214.0,398.0,198.0,1
18.9437038898468,175.0,78.0,72.0,211.0,250.0,264.0,471.0,198.0,1
18.96575951576233,148.0,73.0,73.0,216.0,235.0,254.0,482.0,184.0,1
18.988534927368164,159.0,81.0,81.0,218.0,234.0,266.0,584.0,205.0,1
19.00324058532715,176.0,85.0,75.0,221.0,234.0,279.0,602.0,214.0,1
19.025712728500366,167.0,84.0,79.0,230.0,260.0,270.0,630.0,208.0,1
19.048690319061283,172.0,83.0,87.0,218.0,179.0,207.0,566.0,198.0,1
19.063390970230106,172.0,90.0,86.0,204.0,190.0,207.0,575.0,198.0,1
19.085810899734497,163.0,90.0,91.0,222.0,206.0,200.0,538.0,199.0,1
19.108243465423588,141.0,89.0,98.0,214.0,213.0,180.0,576.0,189.0,1
19.123229026794434,143.0,87.0,100.0,214.0,186.0,206.0,561.0,189.0,1
19.146463632583615,153.0,95.0,119.0,213.0,183.0,220.0,602.0,203.0,1
19.168220281600952,185.0,94.0,126.0,230.0,187.0,221.0,550.0,198.0,1
19.18353390693665,179.0,85.0,129.0,268.0,215.0,206.0,513.0,167.0,1
19.2056725025177,182.0,84.0,147.0,289.0,235.0,205.0,485.0,171.0,1
19.228255748748783,198.0,89.0,145.0,291.0,251.0,186.0,482.0,178.0,1
19.243342638015747,182.0,77.0,131.0,285.0,259.0,176.0,491.0,169.0,1
19.26558470726013,179.0,89.0,144.0,270.0,270.0,212.0,624.0,217.0,1
19.288169145584106,209.0,101.0,137.0,219.0,250.0,227.0,615.0,234.0,1
19.303251743316647,210.0,100.0,116.0,200.0,214.0,232.0,626.0,241.0,1
19.325819969177246,191.0,96.0,113.0,168.0,192.0,278.0,676.0,243.0,1
19.34806680679321,208.0,97.0,106.0,164.0,217.0,295.0,732.0,257.0,1
19.363405704498287,191.0,85.0,79.0,175.0,200.0,287.0,751.0,226.0,1
19.38595414161682,166.0,76.0,81.0,270.0,251.0,302.0,812.0,215.0,1
19.408087968826294,169.0,75.0,79.0,269.0,269.0,304.0,811.0,212.0,1
19.423421621322632,191.0,83.0,86.0,271.0,268.0,277.0,788.0,217.0,1
19.44550609588623,185.0,81.0,87.0,272.0,260.0,276.0,737.0,208.0,1
19.468252658843998,177.0,78.0,89.0,306.0,262.0,268.0,650.0,196.0,1
