time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
17.3850581645966,22,21,28,24,21,30,19,29,0
17.4077532291412,22,20,28,24,22,31,22,30,0
17.4228751659393,22,23,29,26,23,33,22,30,0
17.4450170993805,20,23,29,25,22,32,20,29,0
17.4677903652191,21,22,30,26,23,33,20,30,0
17.4827110767365,23,24,27,25,23,34,21,29,0
17.505079269409197,21,25,28,25,23,35,19,30,0
17.5275635719299,21,26,29,25,23,34,21,28,0
17.5425114631653,21,26,29,24,22,33,20,29,0
17.5653722286224,22,25,26,24,22,33,20,31,0
17.5876703262329,20,22,29,24,21,32,20,31,0
17.6027808189392,22,21,29,23,20,31,21,30,0
17.625188827514602,23,18,28,24,19,29,20,29,0
17.6476595401764,23,20,28,25,21,28,20,30,0
17.6623952388763,23,20,31,26,21,27,20,27,0
17.685087919235198,22,21,27,26,21,25,21,26,0
17.707805156707803,21,23,26,26,20,25,19,26,0
17.7225317955017,20,22,29,26,24,24,18,29,0
17.744954109191898,19,24,29,27,24,28,18,27,0
17.7677736282349,19,24,25,25,24,28,18,30,0
17.7827095985413,20,24,28,25,24,28,18,30,0
17.8051671981812,20,24,28,26,25,27,19,28,0
17.8274989128113,20,23,25,26,22,30,19,29,0
17.842517375946,22,19,23,25,21,28,20,28,0
17.8650100231171,21,21,26,26,21,29,20,26,0
17.8876001834869,20,22,25,27,22,28,18,31,0
17.9029724597931,21,20,28,28,23,29,18,32,0
17.9252214431763,20,21,30,29,22,31,18,30,0
17.947638988494898,18,21,32,27,23,30,18,31,0
17.962895154953,20,20,31,25,23,32,17,34,0
17.985143899917603,21,21,32,26,22,33,18,31,0
18.0158259868622,20,20,33,26,23,33,23,32,0
18.022775888443,18,22,33,27,22,33,23,33,0
18.0450565814972,21,21,32,27,21,35,25,35,0
18.067633390426604,18,23,31,27,21,32,25,34,0
18.082789182663,18,23,29,24,22,32,25,33,0
18.105329751968398,19,23,25,21,22,34,22,31,0
18.12779712677,21,22,22,20,23,33,22,30,0
18.1430809497833,20,25,25,21,26,32,20,25,0
18.1649010181427,22,23,23,23,27,35,20,27,0
18.1875216960907,22,22,23,25,25,36,20,27,0
18.2100944519043,21,25,30,27,25,34,20,28,0
18.225453138351398,19,24,30,26,25,34,20,27,0
18.2477114200592,22,23,28,26,23,34,21,29,0
18.2701721191406,21,22,30,26,22,32,21,27,0
18.285078287124602,21,24,31,24,23,31,21,26,0
18.307699680328398,23,22,24,25,23,32,21,25,0
18.3303554058075,22,22,27,24,22,31,20,26,0
18.3453397750855,20,23,31,28,22,32,19,25,0
18.3676962852478,19,23,30,27,21,34,18,24,0
18.3902332782745,18,24,32,28,20,33,17,26,0
18.4051623344421,18,24,35,30,20,31,17,28,0
18.4275636672974,20,24,33,31,20,31,17,27,0
18.450286149978602,22,21,31,28,23,31,17,30,0
18.4651856422424,23,21,32,28,23,30,17,32,0
18.4874341487885,23,20,30,27,23,31,19,31,0
18.5099949836731,22,20,29,25,23,31,19,32,0
18.5249507427216,21,21,30,25,23,32,19,32,0
18.547616720199603,20,29,31,28,23,30,20,33,0
18.570321559906002,19,31,34,29,23,29,21,30,0
18.5853340625763,21,32,36,33,23,30,21,30,0
18.616082906723,21,31,34,30,21,31,20,30,0
18.6302247047424,23,31,34,31,22,32,20,30,0
18.6450822353363,21,27,32,27,21,32,21,27,0
18.6678440570831,20,26,28,25,20,32,20,27,0
18.6902318000793,20,24,25,20,19,30,17,27,0
18.7053563594818,21,26,27,22,23,28,19,27,0
18.7277517318726,20,26,26,22,22,28,18,28,0
18.7500529289246,20,25,25,24,21,28,18,27,0
18.7653169631958,21,25,26,26,21,28,22,27,0
18.7877883911133,19,25,25,26,21,30,23,26,0
18.8102447986603,20,24,23,25,17,32,21,27,0
18.825346708297698,21,25,26,26,19,31,22,24,0
18.8476030826569,21,23,26,28,19,32,21,26,0
18.870275735855103,22,23,26,29,19,33,19,23,0
18.884865760803198,22,24,27,29,18,34,16,25,0
18.9075598716736,23,22,28,28,18,33,18,27,0
18.9299640655518,20,23,25,27,17,33,18,28,0
18.9452188014984,20,22,27,26,17,30,20,28,0
18.967688798904398,18,22,27,23,19,31,19,28,0
18.990199804306,18,20,24,24,20,31,20,28,0
19.004872083663898,18,24,25,26,20,30,20,26,0
19.027543306350697,22,23,26,25,22,34,19,29,0
19.050187826156602,21,25,26,22,24,36,18,31,0
19.0650680065155,22,25,26,24,24,35,18,33,0
19.0875039100647,22,26,28,24,24,32,17,31,0
19.109975099563602,20,25,27,23,25,33,17,33,0
19.1324415206909,17,23,28,24,26,28,20,29,0
19.1477890014648,19,23,28,24,23,27,20,27,0
19.1703372001648,22,22,29,21,26,27,20,28,0
19.192601442337,22,20,29,20,27,29,21,30,0
19.2078075408936,23,20,30,19,26,28,19,29,0
19.2299418449402,23,21,32,22,24,29,19,30,0
19.2527396678925,21,24,31,22,23,33,19,30,0
19.2672505378723,17,24,31,24,20,34,19,29,0
19.290363788604697,19,25,31,24,19,34,20,26,0
19.3125579357147,17,25,31,25,20,35,22,26,0
19.3274369239807,17,24,27,24,19,34,20,28,0
19.3499777317047,19,21,27,25,21,29,22,29,0
19.3726398944855,19,23,27,23,22,27,22,29,0
19.3874025344849,18,22,26,25,22,28,22,30,0
19.409970521926898,20,21,25,24,21,29,21,32,0
19.4329254627228,21,23,26,25,21,32,22,31,0
19.447693586349498,20,24,27,25,22,34,20,29,0
19.469938993454,21,25,30,25,20,33,20,30,0
19.492858409881602,22,26,32,23,19,32,21,30,0
19.5073328018188,21,27,33,23,20,32,22,28,0
19.5300765037537,21,24,32,23,20,30,23,29,0
19.5525920391083,21,22,33,21,19,27,24,29,0
19.567800521850604,21,21,30,22,19,31,24,27,0
19.590053319931,20,21,29,24,20,34,23,25,0
19.6127526760101,21,21,27,25,20,34,22,28,0
19.6279125213623,22,23,28,25,21,33,23,29,0
19.649877309799198,21,24,26,26,21,33,22,32,0
19.6728641986847,24,26,26,27,21,31,21,31,0
19.6876530647278,23,24,29,26,21,29,21,32,0
19.7100391387939,23,23,28,27,22,28,21,32,0
19.740982294082603,22,23,28,28,22,29,19,29,0
19.7475309371948,22,22,28,28,21,32,19,28,0
19.769971847534197,20,20,27,27,21,30,19,30,0
19.7928190231323,20,19,23,27,21,30,20,29,0
19.8075230121613,20,21,25,28,21,29,20,27,0
19.8300414085388,21,21,24,26,21,29,20,28,0
19.8525612354279,20,22,23,27,21,29,21,30,0
19.8674318790436,19,23,22,25,21,30,22,28,0
19.8899555206299,21,23,24,25,21,34,21,29,0
19.9127011299133,19,22,21,23,20,35,23,31,0
19.9277565479279,18,21,22,24,22,35,24,29,0
19.949971199035602,20,22,22,23,23,32,22,27,0
19.9726326465607,20,20,23,26,25,33,20,29,0
19.9878199100494,17,20,20,25,26,28,21,28,0
20.0106060504913,19,22,24,26,26,28,18,30,0
20.0332028865814,20,23,27,26,26,31,18,29,0
0.0,74,219,159,361,714,181,172,85,2
0.013376712799071998,64,186,143,306,602,195,180,76,2
0.035742282867432,60,152,145,298,652,188,163,68,2
0.05805516242981,48,161,129,289,624,180,130,51,2
0.07327222824096699,56,174,143,325,641,187,135,59,2
0.09539484977722197,56,199,128,344,782,183,140,65,2
0.118025064468384,52,211,124,344,752,181,122,57,2
0.13345217704773,55,236,130,340,731,173,115,58,2
0.155851125717163,59,251,160,446,849,176,129,63,2
0.178059339523315,54,247,157,429,834,188,133,63,2
0.192935466766357,50,230,158,407,717,212,141,58,2
0.21590662002563502,50,218,159,421,734,218,145,65,2
0.23840737342834498,47,199,157,414,812,221,145,65,2
0.25321531295776395,43,170,122,305,775,230,149,62,2
0.27582883834838895,43,169,118,295,813,211,139,58,2
0.298330068588257,81,219,149,392,988,200,175,99,2
0.31304883956909196,86,213,165,378,999,181,172,99,2
0.33597207069396995,86,223,159,369,916,191,181,103,2
0.35842561721801797,93,230,173,393,941,203,189,111,2
0.37343311309814403,91,231,168,396,921,214,213,113,2
0.39570188522338895,65,177,142,317,819,224,194,86,2
0.41823697090148904,63,178,115,321,838,246,190,84,2
0.433314561843872,62,210,119,366,931,254,212,85,2
0.455657482147217,51,233,96,377,863,235,199,72,2
0.47835969924926797,58,242,110,394,909,243,218,87,2
0.49322104454040505,53,280,105,379,854,229,207,80,2
0.516061067581177,52,282,114,390,825,214,210,82,2
0.5382366180419921,54,254,126,367,746,208,201,85,2
0.553400993347168,59,245,129,344,872,238,216,96,2
0.575575113296509,53,235,119,286,887,233,187,80,2
0.598160743713379,53,211,133,339,919,226,187,83,2
0.61321496963501,49,236,127,324,971,222,185,80,2
0.63588809967041,51,255,122,349,994,221,169,75,2
0.658663511276245,55,271,138,335,934,221,193,76,2
0.673173189163208,57,275,161,354,904,224,184,74,2
0.6956558227539059,62,270,150,329,847,229,177,75,2
0.718108177185059,66,281,156,327,835,246,181,78,2
0.733338594436646,68,281,170,328,905,252,180,82,2
0.75608491897583,69,304,183,355,941,246,149,80,2
0.777861595153809,71,298,186,403,1019,236,172,88,2
0.7934241294860841,77,309,212,420,1088,247,201,101,2
0.815638542175293,74,296,271,464,1100,232,196,99,2
0.8383619785308841,71,290,276,453,1049,228,211,99,2
0.852954864501953,67,231,284,427,1019,199,198,90,2
0.875847101211548,62,223,277,376,937,184,180,82,2
0.8984379768371579,49,201,257,337,948,168,152,65,2
0.920903205871582,48,167,193,289,951,161,146,62,2
0.9356112480163571,48,140,167,261,933,138,139,58,2
0.958413600921631,42,186,120,268,891,131,138,57,2
0.980685472488403,43,225,119,254,857,173,137,57,2
0.995643854141235,50,274,134,293,860,185,142,61,2
1.01818346977234,53,279,135,263,783,200,145,64,2
1.0408146381378198,65,314,141,303,795,213,144,75,2
1.0555059909820599,69,293,147,301,775,219,158,81,2
1.07844305038452,76,285,157,326,788,196,166,92,2
1.10062742233276,73,233,195,295,739,193,157,88,2
1.11554861068726,75,242,205,307,786,209,184,95,2
1.13852214813232,67,196,205,321,796,198,175,87,2
1.16053771972656,69,207,213,367,832,213,171,90,2
1.1757490634918202,63,186,195,356,827,215,164,81,2
1.19850254058838,66,224,154,360,808,254,183,88,2
1.2206115722656299,63,215,135,415,939,227,155,83,2
1.23590755462646,59,243,121,393,972,238,153,79,2
1.2581562995910602,55,255,110,375,1041,232,151,70,2
1.2806506156921398,55,249,115,381,1070,241,153,70,2
1.29572510719299,53,223,116,391,1196,201,129,60,2
1.31820940971375,52,220,118,347,1076,202,133,58,2
1.34077048301697,52,211,114,346,1044,188,141,60,2
1.35602378845215,48,192,102,318,977,186,139,59,2
1.3784496784210198,47,195,100,307,963,186,151,60,2
1.40063047409058,46,207,94,323,877,178,158,61,2
1.41560339927673,47,211,87,306,863,176,154,59,2
1.4389123916626,53,222,96,321,925,186,169,68,2
1.46066689491272,54,216,95,312,865,192,170,69,2
1.47576284408569,55,223,93,314,835,179,154,63,2
1.4983093738555902,49,206,84,281,812,191,154,62,2
1.52060866355896,52,212,90,285,793,217,166,70,2
1.5355486869812,50,207,87,216,621,214,143,63,2
1.55799579620361,51,197,157,217,652,218,163,68,2
1.5806131362915001,50,194,185,229,710,220,167,71,2
1.59601044654846,50,197,190,264,677,209,159,68,2
1.61829829216003,52,264,198,293,792,193,152,65,2
1.6409378051757801,49,262,198,319,968,198,157,65,2
1.6559252738952601,49,293,155,356,1012,182,134,62,2
1.6780166625976598,48,291,123,363,1014,179,136,61,2
1.7007689476013201,57,299,132,360,973,224,149,68,2
1.71554088592529,50,235,118,399,934,238,149,64,2
1.7383136749267598,51,216,119,408,784,229,153,63,2
1.7608342170715299,53,189,133,414,938,227,156,64,2
1.77592182159424,54,185,131,413,923,238,149,64,2
1.7985727787017802,48,191,115,397,966,223,147,63,2
1.8209769725799598,49,197,109,346,984,204,140,66,2
1.83565640449524,49,194,116,329,972,219,137,71,2
1.85839867591858,43,187,89,283,779,239,139,68,2
1.8807568550109899,44,195,87,268,723,232,149,69,2
1.90411186218262,42,170,89,251,728,207,145,66,2
1.9265501499176,41,183,90,229,712,198,147,64,2
1.9403827190399199,39,191,86,250,771,203,140,57,2
1.9633507728576698,46,203,95,261,761,187,131,60,2
1.9784791469574,50,231,104,261,779,194,129,65,2
2.00133538246155,52,256,111,272,765,206,127,64,2
2.02357363700867,55,255,112,287,795,209,122,63,2
2.03848528862,71,250,131,299,775,203,133,78,2
2.06067204475403,75,294,135,310,819,207,158,83,2
2.0833508968353303,78,307,142,317,853,199,164,83,2
2.09828281402588,78,302,136,318,827,197,171,84,2
2.12068271636963,82,321,148,329,730,211,178,89,2
2.14413356781006,75,345,135,344,734,210,205,94,2
2.1581859588623,69,310,131,372,692,191,189,90,2
2.18072175979614,65,289,126,360,653,191,178,88,2
2.2033133506774902,65,330,138,361,698,170,171,88,2
2.2183997631073,62,382,129,336,743,167,176,88,2
2.24067258834839,57,413,118,277,691,214,138,72,2
2.26345324516296,58,487,111,214,770,238,139,72,2
2.2783536911010698,52,595,97,244,755,240,144,71,2
2.3010401725769,50,650,80,239,777,279,143,66,2
2.3234684467315696,45,653,71,241,746,289,135,61,2
2.33892965316772,49,675,83,247,766,247,137,67,2
2.3605272769928,51,641,97,235,667,233,146,68,2
2.38318276405334,55,562,121,244,723,275,162,70,2
2.39828157424927,55,481,116,230,675,251,164,73,2
2.4207742214202903,56,430,118,246,671,229,163,72,2
2.4433069229126,47,345,111,245,620,234,158,63,2
2.45832180976868,42,313,98,246,621,237,148,57,2
2.48076748847961,38,291,80,216,545,212,123,50,2
2.50358128547668,42,269,80,214,502,215,117,47,2
2.52085018157959,39,250,76,183,504,226,122,43,2
2.5408754348754905,43,235,79,184,554,246,117,43,2
2.56309700012207,49,214,88,193,540,242,119,55,2
2.5780830383300803,49,169,81,182,614,226,130,58,2
2.60081887245178,43,143,83,242,616,220,136,58,2
2.62348437309265,49,123,93,246,617,249,133,64,2
2.63848090171814,44,117,91,236,569,229,131,62,2
2.66090273857117,37,118,86,242,582,224,115,49,2
2.683345079422,38,128,95,255,506,211,103,46,2
2.69828200340271,45,141,109,216,552,208,102,55,2
2.7207479476928698,40,153,105,219,559,151,108,54,2
2.7434308528900098,41,157,107,257,730,133,106,55,2
2.75820922851562,45,162,109,247,764,126,110,59,2
2.7804558277130096,48,156,113,234,768,158,125,64,2
2.8034954071044904,46,156,101,219,701,160,125,58,2
2.82580924034119,47,161,103,218,737,176,124,56,2
2.84074854850769,51,173,106,196,638,189,128,62,2
2.8632969856262203,50,217,101,206,654,251,140,64,2
2.88601899147034,51,250,100,233,722,239,131,63,2
2.90094351768494,50,244,110,297,851,233,135,63,2
2.9234228134155296,50,251,115,305,838,240,130,63,2
2.94582605361938,45,292,108,317,807,243,127,57,2
2.96065878868103,44,468,113,326,819,215,122,56,2
2.98349404335022,36,570,100,342,792,294,119,52,2
3.0055313110351602,40,647,91,314,726,298,114,55,2
3.02049469947815,41,704,77,319,686,316,120,58,2
3.0431325435638397,42,704,80,303,738,315,132,60,2
3.06567597389221,41,599,69,275,653,296,124,56,2
3.08076071739197,42,500,69,225,628,224,127,60,2
3.10339617729187,38,413,64,215,553,241,134,58,2
3.12567043304443,38,303,76,208,583,221,130,56,2
3.1406455039977996,40,273,80,201,567,211,132,58,2
3.16355562210083,40,244,79,204,574,211,139,62,2
3.18588018417358,40,228,88,218,590,198,136,60,2
3.20055532455444,39,202,84,190,640,174,125,59,2
3.22378277778625,39,188,83,200,753,152,123,56,2
3.2457516193389906,39,164,83,203,732,157,113,52,2
3.2606418132782,38,177,87,215,747,151,107,48,2
3.2859039306640603,37,170,82,233,728,152,101,44,2
3.3055422306060804,38,254,83,270,809,142,101,41,2
3.3208861351013197,37,370,75,273,748,165,97,41,2
3.34344840049744,34,421,72,266,750,190,103,43,2
3.36576652526855,36,450,77,285,793,216,106,49,2
3.3808479309082,39,478,79,263,848,237,116,57,2
3.4030945301055895,49,519,104,228,808,246,118,64,2
3.4258055686950697,52,468,105,195,766,243,124,70,2
3.4404516220092796,53,425,102,225,777,257,117,70,2
3.46344828605652,53,408,100,201,736,242,128,68,2
3.4857192039489706,50,380,94,195,666,227,121,61,2
3.50074410438538,42,310,65,192,646,225,117,56,2
3.52312111854553,35,282,67,199,628,209,105,45,2
3.54635691642761,36,282,69,181,590,167,101,43,2
3.56048369407654,34,251,64,177,598,160,98,44,2
3.58323121070862,37,236,68,180,606,151,98,48,2
3.6056330204009996,35,172,72,208,643,152,102,44,2
3.6208651065826403,34,154,64,216,634,163,106,44,2
3.64351987838745,35,160,64,235,652,154,107,44,2
3.6657774448394798,36,173,69,231,624,148,89,39,2
3.68346261978149,33,172,72,249,636,145,85,32,2
3.70306658744812,39,169,74,248,580,136,96,42,2
3.7259120941162096,39,171,76,260,606,129,94,43,2
3.74095344543457,41,170,81,228,581,140,101,47,2
3.76388454437256,41,163,92,262,726,161,110,45,2
3.78596615791321,44,159,91,270,746,179,123,49,2
3.8086495399475098,40,155,84,263,727,186,111,41,2
3.8232524394989,43,217,85,247,724,194,119,49,2
3.8461229801177996,44,274,85,277,776,232,111,50,2
3.8684751987457298,51,324,75,253,658,223,118,61,2
3.8832812309265097,54,395,79,229,623,263,144,67,2
3.90679574012756,63,441,99,234,650,259,151,75,2
3.92831325531006,63,434,108,266,782,259,153,75,2
3.94341111183167,66,406,111,257,760,217,161,79,2
3.9660086631774902,60,401,107,308,783,225,156,72,2
3.9879713058471697,56,353,101,318,814,192,123,67,2
4.00348854064941,44,323,84,296,779,188,117,58,2
4.02588081359863,46,328,83,282,673,192,138,64,2
4.04834461212158,43,339,84,304,703,204,140,61,2
4.06314778327942,58,303,99,282,759,208,183,84,2
4.0857002735137895,60,286,100,307,846,189,207,91,2
4.10836863517761,63,252,103,323,936,239,226,94,2
4.123103618621831,65,224,106,338,1021,234,239,97,2
4.14632987976074,64,205,102,339,982,239,244,97,2
4.16837882995606,53,204,89,330,975,227,211,80,2
4.183047533035279,54,212,94,299,874,228,188,72,2
4.2056725025177,53,242,91,296,801,185,166,68,2
4.23668384552002,47,263,82,268,711,193,117,54,2
4.24307990074158,44,272,93,227,689,178,96,49,2
4.26557874679565,47,291,101,217,632,189,106,51,2
4.29637312889099,44,297,92,211,689,180,104,47,2
4.30291390419006,48,278,97,214,680,202,132,58,2
4.33429169654846,54,269,109,229,676,191,144,67,2
4.34814977645874,54,257,98,222,715,195,141,67,2
4.36344265937805,55,259,103,231,773,183,140,68,2
4.3855311870575,59,251,108,238,792,189,144,74,2
4.408310174942019,58,271,107,232,795,150,125,72,2
4.423811197280879,53,306,98,237,788,184,114,65,2
4.44579815864563,52,348,96,245,820,196,122,66,2
4.468143224716191,50,361,81,215,728,218,130,65,2
4.48331546783447,47,371,77,200,652,225,133,61,2
4.5056257247924805,40,384,77,200,693,234,133,58,2
4.5288183689117405,38,366,69,162,664,219,144,58,2
4.54330158233643,39,354,67,168,626,201,142,58,2
4.5658683776855495,34,353,65,167,679,185,131,55,2
4.58809971809387,39,369,76,179,660,178,130,61,2
4.6106452941894505,39,358,72,178,555,173,118,56,2
4.62599062919617,40,337,72,190,602,167,103,53,2
4.648168563842769,40,332,75,203,597,169,103,55,2
4.663246870040889,41,332,82,209,577,181,104,54,2
4.68588852882385,33,323,72,212,568,175,91,43,2
4.70836448669434,35,321,73,204,595,179,92,46,2
4.73071360588074,38,325,81,227,578,165,94,45,2
4.745786905288701,35,311,80,231,566,179,94,40,2
4.76803302764893,41,295,84,242,569,166,113,48,2
4.791077613830571,42,262,82,227,576,165,113,49,2
4.80599308013916,39,231,78,233,628,156,110,46,2
4.82810950279236,38,230,76,215,623,168,118,51,2
4.85086464881897,40,222,72,184,583,159,111,51,2
4.86594891548157,37,233,62,192,598,157,99,48,2
4.8889067173004195,40,233,62,193,596,167,117,49,2
4.9108588695526105,41,235,66,203,646,166,122,52,2
4.92583823204041,45,240,72,192,657,170,121,51,2
4.947970867156981,46,229,77,213,736,170,122,51,2
4.97072172164917,42,184,81,201,689,155,113,47,2
4.98590540885925,44,216,90,276,801,134,110,53,2
5.0081045627594,44,212,93,275,753,150,117,52,2
5.03104591369629,37,192,81,270,763,139,111,49,2
5.0455820560455305,46,184,84,259,784,137,119,53,2
5.06830406188965,46,202,78,279,812,154,127,54,2
5.09070134162903,45,185,85,241,806,163,123,47,2
5.10564279556274,46,231,87,246,829,161,122,51,2
5.12799787521362,48,393,100,252,788,176,120,52,2
5.15077567100525,41,468,101,256,733,184,112,49,2
5.165626525878911,42,501,104,247,717,205,102,49,2
5.18824553489685,39,556,93,225,629,213,92,48,2
5.21138405799866,37,576,84,199,559,214,81,45,2
5.22588992118835,33,502,66,202,579,203,84,42,2
5.248438358306889,34,499,67,195,544,212,85,45,2
5.27045965194702,34,477,64,164,526,192,86,46,2
5.28641605377197,37,405,62,149,562,181,86,45,2
5.31644058227539,38,364,68,158,591,165,85,46,2
5.33062863349915,37,331,68,146,590,157,78,44,2
5.34571886062622,35,223,60,135,610,127,92,47,2
5.368172645568849,36,177,60,134,647,115,96,48,2
5.391165256500241,38,171,64,133,624,110,102,52,2
5.405758619308469,35,133,58,131,566,121,102,49,2
5.428612232208249,38,138,62,149,557,119,107,52,2
5.45057225227356,37,215,56,147,557,131,100,48,2
5.465338468551639,35,246,55,164,491,127,95,46,2
5.48815989494324,33,258,66,182,517,150,91,43,2
5.5109703540802,37,302,71,192,648,179,93,47,2
5.52567887306213,36,304,73,193,654,199,102,47,2
5.5480842590332005,45,254,93,215,744,217,112,56,2
5.571149826049809,46,244,96,229,841,223,113,57,2
5.59327936172485,47,261,91,261,869,231,114,58,2
5.608637809753421,59,310,114,280,820,238,134,69,2
5.63085770606995,68,322,112,269,793,238,132,72,2
5.6533567905426,64,353,100,266,777,230,134,65,2
5.668319940567019,65,343,96,248,715,233,129,63,2
5.69079685211182,65,335,97,207,645,219,126,61,2
5.713134288787839,51,265,63,162,611,213,108,46,2
5.72820806503296,41,251,61,166,602,208,100,43,2
5.750845670700071,39,212,58,188,563,195,82,41,2
5.773281812667849,39,211,58,184,596,184,97,46,2
5.78869962692261,40,197,48,179,589,204,106,51,2
5.81077671051025,39,172,58,179,596,171,108,50,2
5.83303952217102,47,183,79,223,686,163,124,59,2
5.84823179244995,47,173,79,183,623,166,128,61,2
5.87148642539978,48,190,89,205,612,175,128,61,2
5.9014606475830105,45,181,92,200,588,151,119,56,2
5.9080717563629195,45,184,87,209,588,143,121,56,2
5.933161735534671,35,162,70,159,505,140,106,44,2
5.9531238079071,40,173,77,175,567,151,106,52,2
5.96813178062439,38,160,63,147,569,150,99,48,2
5.99362921714783,42,163,65,143,579,159,106,50,2
6.01299977302551,49,196,89,144,542,205,105,58,2
6.030713558197019,49,210,88,146,518,213,105,60,2
6.0535364151001,48,200,89,146,523,202,109,54,2
6.07299470901489,48,196,92,144,435,203,111,56,2
6.0908510684967005,46,197,87,142,422,198,110,56,2
6.11365532875061,37,168,62,138,464,165,106,48,2
6.13325500488281,39,165,62,144,491,188,113,50,2
6.15110015869141,36,161,53,139,476,201,112,51,2
6.17804765701294,47,156,54,142,502,199,127,54,2
6.19386100769043,50,147,57,158,520,196,135,58,2
6.21108436584473,54,167,58,146,478,204,156,67,2
6.2335505485534695,52,147,65,133,480,185,158,67,2
6.25333857536316,51,149,63,133,437,174,150,63,2
6.2709252834320095,39,166,57,130,480,171,140,61,2
6.29340863227844,34,164,59,123,462,178,126,54,2
6.3129558563232395,30,141,58,124,517,153,97,43,2
6.33859777450562,29,134,47,121,489,145,76,34,2
6.35364532470703,31,143,54,130,561,147,83,37,2
6.37297582626343,31,119,62,135,492,179,78,32,2
6.390877485275269,30,110,60,132,517,170,78,32,2
6.41360950469971,40,141,75,145,492,174,97,45,2
6.4330134391784695,47,177,92,164,548,173,106,55,2
6.450860500335691,49,203,96,167,555,164,117,61,2
6.47342491149902,51,217,95,172,618,164,124,63,2
