time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
5.15331745147705,17,25,29,75,41,27,19,20,0
5.167500734329219,18,25,28,84,42,27,17,20,0
5.19042992591858,18,22,28,69,35,29,19,21,0
5.21294498443604,16,23,34,79,39,31,19,19,0
5.22752070426941,17,23,34,86,41,30,20,20,0
5.250846147537231,19,23,35,87,43,29,21,20,0
5.2732243537902805,18,24,34,77,41,26,21,22,0
5.29592251777649,17,23,34,81,42,27,20,21,0
5.31078720092773,19,21,27,69,38,28,18,19,0
5.33416795730591,18,23,30,67,40,27,18,19,0
5.35574698448181,18,27,31,69,40,29,15,18,0
5.37039971351624,20,27,37,79,43,31,15,17,0
5.39282488822937,20,27,41,81,45,29,15,18,0
5.41603422164917,19,27,40,77,44,28,16,18,0
5.4306354522705105,18,27,42,70,39,27,16,18,0
5.45330739021301,18,23,45,81,42,26,17,20,0
5.47484540939331,19,20,38,75,39,27,19,20,0
5.49258756637573,18,22,41,70,34,28,18,21,0
5.512108325958249,21,26,43,71,35,27,18,21,0
5.53495335578918,23,26,39,74,37,27,17,20,0
5.552607536315921,21,25,35,63,34,29,18,19,0
5.57484674453735,22,26,39,73,38,31,16,20,0
5.59470987319946,23,26,34,73,40,29,17,18,0
5.61301517486572,20,23,43,75,41,30,17,19,0
5.63224124908447,18,19,49,79,43,34,18,20,0
5.65506839752197,19,22,50,78,43,30,19,19,0
5.67319059371948,18,21,49,83,43,27,21,20,0
5.69228363037109,16,21,54,78,40,28,21,22,0
5.71838903427124,15,25,51,91,47,30,21,22,0
5.7326984405517605,16,25,45,97,44,30,23,20,0
5.75248241424561,18,24,45,100,48,31,22,22,0
5.774905443191531,18,27,45,89,44,31,21,20,0
5.7926127910614005,21,30,43,99,51,31,22,18,0
5.8123025894165,22,27,39,84,42,31,22,17,0
5.83486771583557,22,30,42,89,51,29,19,18,0
5.853045463562009,23,31,45,85,50,28,19,19,0
5.87235546112061,23,29,43,85,49,29,18,20,0
5.89501810073853,20,26,38,81,47,30,17,21,0
5.91265273094177,21,26,36,83,47,29,16,21,0
5.93255424499512,21,22,33,63,37,30,16,20,0
5.95520520210266,19,21,30,81,43,29,16,17,0
5.97260880470276,20,22,36,83,48,29,18,17,0
5.99233841896057,21,22,34,77,43,27,17,17,0
6.014749765396121,21,24,37,77,45,25,18,17,0
6.03290247917175,21,28,40,80,46,27,19,19,0
6.052637577056889,22,27,40,80,45,27,17,22,0
6.075078964233401,20,27,34,76,41,29,18,21,0
6.09249639511108,21,28,37,85,44,29,19,22,0
6.11240005493164,19,25,35,90,45,30,18,22,0
6.13480019569397,21,25,35,89,47,29,18,23,0
6.15259051322937,22,30,45,81,46,29,18,19,0
6.17212200164795,21,31,48,86,46,27,16,20,0
6.1951117515564,20,30,48,93,50,25,15,18,0
6.212671756744389,21,31,50,88,48,25,16,18,0
6.23231816291809,19,29,47,89,51,24,18,18,0
6.254794120788571,18,26,40,81,46,23,19,17,0
6.27746772766113,19,25,36,76,45,22,20,18,0
6.29245495796204,19,24,36,72,41,24,20,20,0
6.3156599998474094,19,23,33,75,42,26,20,19,0
6.33709979057312,20,22,35,81,45,26,16,19,0
6.352463245391849,21,21,34,82,43,25,17,20,0
6.37486791610718,19,21,39,82,44,25,18,19,0
6.39752268791199,21,23,42,73,45,28,21,19,0
6.412231922149661,21,25,42,106,61,29,21,20,0
6.434701681137089,21,28,45,98,54,28,21,19,0
6.45797657966614,20,29,45,98,55,31,21,18,0
6.47247385978699,18,29,44,103,57,33,19,19,0
6.49489974975586,17,30,41,110,58,30,16,18,0
6.51765036582947,18,28,43,85,38,28,15,18,0
6.53248763084412,18,26,44,86,41,29,17,20,0
6.55499720573425,19,28,43,101,46,27,17,20,0
6.57734751701355,20,27,42,101,44,24,18,19,0
6.59221887588501,19,25,44,96,40,25,19,19,0
6.61490559577942,19,27,45,94,43,26,19,19,0
6.637472867965701,18,27,46,90,39,27,18,18,0
6.65236854553223,17,24,50,74,34,27,20,19,0
6.674883842468259,17,26,55,65,34,29,19,20,0
6.6979820728302,19,27,55,61,32,28,20,19,0
6.712441682815549,17,27,53,49,29,27,20,18,0
6.73508024215698,17,27,56,59,37,26,21,19,0
6.757208824157719,18,27,53,57,37,26,18,17,0
6.77230596542358,20,27,56,60,38,26,17,18,0
6.79486417770386,18,26,54,69,40,28,17,18,0
6.8175520896911594,20,27,55,72,40,29,17,17,0
6.83248138427734,20,28,49,69,34,30,18,18,0
6.85476016998291,19,28,49,69,30,31,18,21,0
6.877258777618411,19,28,41,72,30,32,20,21,0
6.89233493804932,18,27,41,67,32,31,21,21,0
6.91470122337341,16,29,50,68,31,30,23,22,0
6.93720173835754,17,30,58,73,37,28,22,21,0
6.95212841033936,18,31,64,79,40,26,23,20,0
6.9750051498413095,18,35,69,77,39,23,22,20,0
6.997312307357791,20,35,68,80,42,23,20,20,0
7.012577295303349,21,34,60,77,45,21,17,21,0
7.03498315811157,20,31,51,69,40,26,18,20,0
7.05724835395813,21,32,44,76,42,25,17,21,0
7.072312116622929,20,27,42,81,45,27,19,20,0
7.094744682312009,20,28,44,71,39,27,22,21,0
7.11739444732666,19,26,42,72,37,29,21,21,0
7.13253140449524,19,26,45,75,39,27,21,23,0
7.15515828132629,20,24,38,60,37,28,22,20,0
7.17721223831177,18,23,30,51,32,26,20,22,0
7.199854135513309,19,24,42,49,31,30,17,22,0
7.21490573883057,19,25,45,45,32,27,19,22,0
7.23740291595459,20,24,44,48,38,27,20,23,0
7.2597074508667,21,26,49,51,36,29,21,22,0
7.27491974830627,23,24,49,51,37,30,25,22,0
7.29724144935608,23,22,37,62,38,29,25,24,0
7.32007122039795,22,23,42,79,46,30,24,25,0
7.33511424064636,21,23,48,85,41,29,24,23,0
7.357263088226321,19,22,49,83,39,27,22,23,0
7.379669189453129,18,24,50,88,44,30,20,23,0
7.3947257995605495,16,23,50,84,43,27,20,20,0
7.417484521865849,18,25,49,71,37,27,22,18,0
7.439979076385501,17,25,44,57,36,28,20,18,0
7.45488429069519,20,25,41,64,39,28,21,23,0
7.47756743431091,20,25,42,64,37,24,19,22,0
7.49972653388977,22,27,42,68,38,25,20,22,0
7.51479268074036,21,24,39,67,38,24,17,22,0
7.53734278678894,22,23,40,69,38,26,17,22,0
7.56011366844177,20,24,38,65,35,28,17,19,0
7.575199127197269,21,24,43,75,38,29,17,20,0
7.597476243972781,18,22,42,77,42,29,17,22,0
7.619686126708981,17,23,40,81,42,30,19,21,0
7.634833335876469,18,27,48,84,43,29,21,26,0
7.657104015350339,17,29,46,85,44,27,20,26,0
7.67998933792114,15,28,40,71,49,28,19,25,0
7.69492745399475,16,28,42,64,47,26,19,25,0
7.71738886833191,18,28,46,59,46,24,18,25,0
7.73990201950073,17,25,37,50,45,25,17,20,0
7.75508785247803,16,45,62,48,47,24,16,21,0
7.77765250205994,17,51,76,51,40,26,16,21,0
7.80004596710205,18,53,78,64,40,27,16,23,0
7.81545782089233,18,55,77,72,46,28,16,22,0
7.837500095367429,18,56,76,77,49,28,16,21,0
7.859951734542849,18,39,59,78,46,30,19,20,0
7.87483692169189,19,32,42,76,45,28,20,22,0
7.89737749099731,21,28,39,69,45,32,22,20,0
7.92002868652344,20,23,38,58,37,33,22,22,0
7.93506002426147,20,23,45,57,38,33,21,22,0
7.95737290382385,20,23,44,70,45,31,18,22,0
7.979871273040769,18,23,43,72,43,34,18,18,0
7.99572920799255,17,24,44,81,43,30,17,21,0
8.01764178276062,17,30,45,86,46,29,17,22,0
8.04024338722229,17,28,37,86,44,27,18,22,0
8.05479884147644,18,30,41,82,40,28,18,23,0
8.07750177383423,20,30,41,79,40,24,17,22,0
8.09977340698242,20,28,40,72,40,28,16,20,0
8.12223124504089,21,22,37,70,38,28,17,19,0
8.13759183883667,22,24,36,69,38,30,17,19,0
8.159898042678831,22,20,27,62,33,29,18,19,0
8.18248176574707,21,21,34,70,40,30,18,21,0
8.19721817970276,21,25,38,72,40,26,18,20,0
8.219803333282469,20,25,43,70,38,25,17,18,0
8.24226331710815,17,25,44,75,41,23,17,18,0
8.25747489929199,17,26,46,80,44,23,17,18,0
8.279955863952638,18,28,43,76,39,23,18,17,0
8.30220794677734,17,26,41,73,39,23,18,19,0
8.3175311088562,17,26,42,68,38,24,18,18,0
8.33966708183289,18,25,44,63,36,23,19,17,0
8.36217498779297,19,26,44,63,33,23,19,17,0
8.37760758399963,19,26,43,72,37,23,18,20,0
8.39990973472595,21,28,42,75,37,24,18,20,0
8.42240977287293,21,27,36,76,38,24,18,20,0
8.43724060058594,21,31,43,77,38,26,18,21,0
8.45982527732849,21,32,41,67,41,27,18,22,0
8.48237133026123,22,30,41,65,42,26,21,19,0
8.49723076820374,20,27,40,61,40,26,21,17,0
8.5197491645813,19,28,40,65,41,29,23,17,0
8.54248476028442,19,22,30,69,42,27,23,17,0
8.55729198455811,20,19,35,82,41,27,24,18,0
8.58003568649292,21,20,37,84,39,31,24,20,0
8.60244560241699,21,22,40,86,46,30,24,22,0
8.617285490036009,21,22,41,84,44,26,24,22,0
8.63974094390869,21,23,47,92,48,27,23,23,0
8.662657976150511,21,25,43,88,49,28,23,22,0
8.677289724349981,19,27,48,79,46,26,23,22,0
8.7001256942749,19,28,51,80,41,29,23,22,0
8.72232222557068,19,29,54,89,43,32,23,21,0
8.73730134963989,21,30,50,85,38,32,24,21,0
8.75988411903381,20,29,49,86,39,32,22,22,0
8.78263759613037,21,26,41,88,41,30,21,20,0
8.79757761955261,21,26,36,84,40,28,19,20,0
8.81972694396973,21,27,44,75,40,24,17,20,0
8.842400550842289,19,26,46,75,41,25,16,18,0
8.857699632644652,17,25,46,82,42,21,17,17,0
8.87963962554932,18,27,46,79,40,23,17,21,0
8.90258741378784,18,26,45,79,42,25,19,20,0
8.91735935211182,19,23,31,77,40,26,20,21,0
8.94005107879639,19,23,26,73,39,28,19,21,0
8.9623556137085,20,23,27,59,35,31,20,21,0
8.97776126861572,18,24,35,68,39,31,21,17,0
8.9999611377716,21,25,43,69,39,31,20,21,0
9.02227354049683,21,29,47,79,47,31,20,22,0
9.0372576713562,21,30,49,81,46,28,22,24,0
9.05982828140259,20,31,51,78,47,25,22,23,0
9.082845211029051,21,30,47,69,41,25,20,24,0
9.105548620224,19,29,43,73,42,25,21,25,0
9.11989092826843,19,25,39,63,36,25,23,24,0
9.142129898071289,21,22,36,73,38,27,22,24,0
9.16571640968323,21,23,35,78,42,27,23,24,0
9.17984986305237,20,20,32,80,43,27,22,23,0
9.20213222503662,19,21,35,77,41,25,25,22,0
9.22546482086182,19,21,38,79,38,27,24,21,0
9.23995113372803,16,21,43,71,38,25,23,19,0
9.26241588592529,18,22,46,83,44,27,22,21,0
9.286810636520391,17,22,47,83,43,28,23,21,0
9.300003767013552,19,22,42,84,45,28,18,18,0
9.3222336769104,21,23,41,92,49,30,19,20,0
9.34552502632141,22,26,44,91,49,32,20,21,0
9.3600435256958,21,25,40,72,37,29,21,20,0
9.3822009563446,20,25,45,91,48,31,21,19,0
9.40559148788452,19,24,45,90,51,34,21,19,0
9.4199743270874,17,23,42,82,47,31,21,21,0
9.44233560562134,17,19,33,82,47,29,21,21,0
9.465402841567991,15,19,32,87,49,29,19,20,0
9.479848623275759,17,21,27,69,39,26,18,21,0
9.502592802047731,18,21,37,77,44,22,19,22,0
9.5255856513977,19,21,42,88,47,23,20,19,0
9.54015779495239,18,25,44,84,46,23,19,19,0
9.562186956405641,19,27,44,86,46,23,22,20,0
9.5857470035553,19,26,46,87,49,24,21,19,0
9.59962892532349,18,26,39,83,47,25,21,19,0
9.62235903739929,16,25,42,69,45,26,19,19,0
9.64577770233154,19,28,43,68,48,26,20,22,0
9.65999984741211,20,28,46,66,51,28,16,24,0
9.68262982368469,20,30,51,83,51,28,17,24,0
9.70562410354614,22,32,55,87,44,29,16,24,0
9.719918489456179,23,32,49,92,45,30,19,25,0
9.742371320724489,24,27,48,92,43,31,20,21,0
9.765520334243769,24,26,52,100,41,32,23,19,0
9.779845476150511,24,25,52,99,41,34,24,20,0
9.802202463150019,22,23,50,95,42,31,24,21,0
9.82565093040467,21,23,51,91,39,29,23,20,0
9.8402636051178,17,25,52,90,35,28,21,20,0
9.8627073764801,17,26,45,78,32,27,20,21,0
9.885579586029051,20,27,37,62,30,26,20,20,0
9.89999842643738,19,27,38,57,29,27,20,20,0
9.92227864265442,19,25,40,82,42,28,20,22,0
9.94606685638428,20,25,37,87,50,27,23,23,0
9.95979976654053,19,22,38,86,52,25,20,21,0
9.99161458015442,16,25,37,91,50,24,19,20,0
10.00537109375,19,24,35,108,61,27,22,20,0
10.035373210907,21,24,32,107,60,25,22,20,0
10.0422258377075,19,25,36,103,54,27,20,19,0
10.0653343200684,22,26,37,104,55,26,22,20,0
10.088561296463,22,24,41,106,55,29,22,20,0
10.102539539337199,19,25,39,112,58,28,19,22,0
10.1255321502686,19,27,42,99,52,31,19,22,0
10.1484045982361,20,27,40,100,54,30,20,22,0
10.162674903869599,18,29,46,111,54,30,19,21,0
10.1856019496918,17,28,48,117,57,28,19,22,0
10.208071947097801,19,28,51,105,45,27,20,20,0
10.222286462783801,20,27,50,108,47,28,20,18,0
10.2456042766571,20,27,49,106,44,28,20,20,0
10.2679696083069,20,24,42,99,49,28,20,21,0
10.2823095321655,22,23,40,80,45,28,21,21,0
10.305524587631199,22,25,37,67,45,27,20,21,0
10.3279490470886,21,26,37,64,41,27,19,22,0
10.342372417450001,22,28,48,70,44,27,17,20,0
10.3657102584839,22,29,49,62,35,29,17,21,0
10.3886353969574,22,32,51,72,42,28,20,20,0
10.4022271633148,21,30,51,71,40,29,21,21,0
10.425602436065699,21,29,50,70,42,27,22,22,0
10.447797536849999,19,28,43,67,40,25,22,21,0
10.4621686935425,21,27,42,82,45,27,25,22,0
10.485759258270301,20,25,42,73,37,28,24,21,0
10.508111000061001,22,26,43,75,39,30,24,22,0
10.5223281383514,21,25,42,77,36,30,23,20,0
10.545333385467499,21,26,46,83,41,31,23,20,0
10.5681309700012,20,27,48,75,38,29,20,20,0
10.5823841094971,20,26,44,77,39,27,20,19,0
10.605970621109,18,26,44,74,40,25,19,17,0
10.6279182434082,19,26,45,74,43,25,20,20,0
10.6422626972198,20,24,42,63,40,26,20,19,0
10.6653497219086,18,25,38,65,48,27,19,20,0
10.6883714199066,22,25,36,64,47,28,19,20,0
10.702023267746,22,23,35,66,46,28,18,20,0
10.7254655361176,21,25,36,64,45,26,17,18,0
10.748752832412698,21,25,31,81,51,26,18,21,0
10.7621598243713,22,26,41,87,48,24,18,21,0
10.793354034423801,19,27,46,95,50,24,20,22,0
10.807868719101,19,28,50,95,49,25,21,23,0
10.822180271148698,20,28,53,96,48,27,20,23,0
10.845428466796902,23,29,58,84,40,27,20,21,0
10.8678722381592,23,26,54,74,35,29,21,19,0
10.8820858001709,22,26,53,66,30,29,19,20,0
10.905423164367699,23,25,50,69,34,30,18,19,0
10.928156852722198,22,24,51,67,37,30,19,20,0
10.9432783126831,21,27,48,71,43,31,19,21,0
10.9653027057648,18,29,45,73,42,32,18,21,0
10.988025188445999,19,31,41,84,49,33,21,20,0
11.010875940322899,18,32,40,82,47,30,22,22,0
11.0256881713867,19,31,36,81,47,30,22,22,0
11.048116445541401,18,28,31,83,45,27,21,20,0
11.070654869079599,21,27,29,75,45,24,22,20,0
11.0928249359131,19,23,34,58,37,23,17,19,0
11.1085855960846,20,24,35,65,43,24,17,16,0
11.1308188438416,19,23,31,68,40,22,17,16,0
11.146267175674401,18,21,33,63,39,27,19,17,0
11.1676738262177,18,21,34,61,39,28,18,17,0
11.190840244293199,19,20,30,66,38,28,19,18,0
11.205593585968002,20,21,29,61,33,27,18,21,0
11.227931737899802,20,23,33,56,33,30,17,19,0
11.2508778572083,21,26,39,58,30,26,16,19,0
11.265344858169598,20,26,41,63,28,30,16,21,0
11.2881331443787,20,29,42,89,42,31,19,22,0
11.310503959655799,18,26,40,89,44,33,19,21,0
11.325802564621,18,27,46,90,44,30,20,22,0
11.348078727722198,21,27,47,87,45,31,18,22,0
11.3709118366241,20,32,50,92,53,29,19,23,0
11.3852229118347,20,29,51,72,44,27,17,22,0
11.408273458480801,19,32,50,69,40,24,18,22,0
11.43022108078,19,29,44,71,46,24,16,20,0
11.4446184635162,17,28,38,77,48,27,18,20,0
11.4679925441742,17,22,33,74,40,26,18,17,0
11.490312814712501,19,24,34,75,42,26,18,19,0
11.504779815673801,20,23,36,81,47,27,17,18,0
11.527837038040198,21,23,34,79,38,26,18,20,0
11.550603866577198,22,23,33,75,39,23,17,21,0
11.5649738311768,22,23,31,69,39,26,16,21,0
11.588018655776999,19,23,28,75,40,29,17,19,0
11.610667705535901,22,22,43,82,41,30,18,19,0
11.62455701828,22,25,50,84,46,31,19,19,0
11.647938251495399,20,24,50,82,43,33,20,19,0
11.6709215641022,20,25,50,82,44,32,18,18,0
11.685142755508402,20,26,53,84,50,29,22,18,0
11.707883834838901,16,25,41,83,48,29,22,17,0
11.730793714523301,16,23,35,102,53,28,24,19,0
11.7450304031372,18,24,37,114,58,26,23,17,0
11.768051862716698,18,25,39,115,59,27,22,20,0
11.7908108234406,19,25,46,106,51,28,19,19,0
11.804756879806499,18,27,48,101,48,28,20,20,0
11.8282785415649,19,27,48,84,39,27,18,20,0
11.8505885601044,17,26,46,73,33,30,17,22,0
11.8649668693542,20,26,47,73,32,29,18,21,0
11.887886285781901,20,21,35,70,38,29,16,22,0
11.910844326019301,20,19,33,67,39,29,13,22,0
11.933173418045001,19,25,37,58,39,31,16,23,0
11.947757482528699,19,28,39,60,37,28,18,20,0
11.9707055091858,18,28,37,60,36,26,18,21,0
11.9929575920105,18,29,39,57,31,27,19,20,0
12.007984161377001,19,29,36,53,30,28,19,22,0
12.030594587326,20,24,33,61,33,32,19,20,0
12.052958011627199,20,21,28,51,40,33,17,21,0
12.068038225174,20,22,27,58,42,35,19,20,0
12.092123270034802,19,20,24,64,41,34,22,21,0
12.1130428314209,20,25,39,85,50,34,24,21,0
12.1280589103699,18,27,38,85,48,29,24,20,0
12.1509821414948,19,28,45,90,47,27,26,20,0
12.1730308532715,19,27,45,86,49,28,26,19,0
12.187854290008499,21,30,46,83,50,26,23,21,0
12.2106876373291,20,25,37,68,40,24,21,20,0
12.2328681945801,21,22,36,75,42,25,21,22,0
12.2478432655334,20,23,34,75,38,26,19,23,0
12.2706110477448,20,29,37,74,36,28,19,24,0
12.292931795120198,21,27,35,77,35,29,20,24,0
12.307840585708599,23,27,37,78,39,31,21,23,0
12.330874204635599,22,27,37,65,35,29,20,24,0
12.3529031276703,22,26,33,62,35,28,20,26,0
12.367840051651001,24,25,33,62,32,25,20,27,0
12.390746593475301,23,24,31,66,33,25,19,25,0
12.413832902908302,21,24,29,65,30,25,18,25,0
12.427051544189501,21,27,30,65,30,23,19,23,0
12.450581550598098,21,27,33,66,28,26,22,20,0
12.4731774330139,18,23,32,71,34,28,21,19,0
12.4876325130463,17,26,34,63,32,28,22,19,0
12.511508703231799,17,26,35,71,35,30,24,20,0
12.5328652858734,16,25,38,71,36,31,25,22,0
12.547026634216301,16,26,42,70,36,29,22,21,0
12.570381879806499,17,26,42,68,30,28,23,22,0
12.592841386795001,17,24,41,79,37,27,21,22,0
12.60764336586,17,26,41,74,35,25,19,21,0
12.6309790611267,19,26,40,76,37,26,19,22,0
12.6532604694366,20,25,37,78,42,25,19,22,0
12.666984081268302,20,27,39,74,42,23,18,20,0
12.690392732620198,19,29,43,65,37,23,18,22,0
12.7136063575745,20,28,42,58,37,25,18,25,0
12.727494716644301,19,26,42,58,35,24,17,24,0
12.750617027282699,19,30,45,51,28,27,17,25,0
12.7728953361511,19,33,48,59,30,29,18,24,0
12.7873449325562,21,32,44,55,31,29,17,23,0
12.810641765594498,21,32,46,64,36,27,17,22,0
12.832807302474999,20,32,45,62,40,29,17,21,0
12.855580568313599,20,28,36,61,40,26,17,20,0
12.870632648468002,20,24,33,65,40,26,18,21,0
12.8931686878204,20,22,31,76,42,28,20,22,0
12.9153320789337,18,25,37,79,42,29,20,21,0
12.9306125640869,20,30,42,81,38,26,20,21,0
12.9531302452087,20,30,44,96,50,26,20,22,0
12.975873708724999,20,29,43,91,50,28,19,22,0
12.9904227256775,19,30,43,101,51,28,20,21,0
13.0128858089447,20,26,37,98,47,30,19,20,0
13.035774707794198,22,23,40,95,49,32,22,19,0
13.050644159317,25,25,43,82,40,32,23,19,0
13.0732424259186,25,25,42,80,38,31,23,20,0
13.0959756374359,24,26,44,55,34,30,22,18,0
13.1108727455139,26,27,44,47,33,28,22,19,0
13.132915496826199,23,27,42,47,32,29,19,20,0
13.154685258865399,20,28,39,46,29,31,17,20,0
13.1727788448334,20,26,40,66,40,33,17,22,0
13.1924598217011,20,28,45,86,46,34,17,21,0
13.214781045913698,17,27,45,92,48,36,17,21,0
13.2326829433441,16,26,41,95,47,34,18,21,0
13.2522220611572,14,24,39,93,47,33,19,20,0
13.2750062942505,17,26,41,80,39,30,20,20,0
13.2929749488831,18,22,33,67,45,29,19,21,0
13.3124828338623,19,23,32,59,44,25,20,22,0
13.3348484039307,21,22,32,58,46,24,18,24,0
13.3524515628815,22,24,35,68,51,27,18,25,0
13.3720831871033,19,22,36,76,54,26,17,22,0
13.3948707580566,21,24,43,74,47,29,17,23,0
13.4123299121857,19,25,44,72,45,30,17,21,0
13.4324362277985,20,27,46,76,49,34,18,21,0
13.4550952911377,21,26,45,93,55,33,19,21,0
13.4727258682251,21,29,44,85,52,34,19,24,0
13.4924466609955,19,30,38,79,47,34,20,24,0
13.515128374099698,19,30,37,80,48,33,21,26,0
13.5325345993042,19,30,37,75,43,30,21,24,0
13.5522294044495,19,29,34,39,28,28,22,24,0
13.5749723911285,16,26,30,60,32,30,21,24,0
13.5922563076019,21,24,29,65,35,28,22,25,0
13.612480878830002,20,24,27,72,36,27,22,23,0
13.634671449661301,21,22,29,76,40,26,22,24,0
13.652606010437,21,25,30,87,42,26,23,24,0
13.6724941730499,22,24,34,74,40,23,22,22,0
13.6950840950012,18,23,32,75,41,22,22,21,0
13.7128460407257,19,24,37,69,40,23,21,21,0
13.7322516441345,17,24,33,65,39,25,21,21,0
13.7551410198212,19,23,34,55,39,25,21,21,0
13.772828578949001,19,25,36,79,42,25,22,24,0
13.792405843734699,21,25,38,85,45,28,20,23,0
13.8148951530457,21,22,33,97,50,27,21,24,0
13.837670564651502,20,23,31,105,51,25,21,23,0
13.852514743804901,21,23,40,104,49,24,17,22,0
13.8747851848602,22,26,41,91,47,25,18,20,0
13.897359371185301,20,27,42,84,43,24,20,20,0
13.912349700927699,21,27,41,77,41,24,19,21,0
13.935177803039599,21,25,41,75,41,26,18,21,0
13.9573421478271,22,26,32,75,39,29,19,22,0
13.972525835037198,22,24,35,76,40,28,21,21,0
13.9950361251831,22,22,38,83,44,30,20,21,0
14.017982244491598,22,23,41,82,47,29,21,19,0
14.032337665557899,21,24,43,82,44,26,21,19,0
14.0550858974457,19,25,44,99,53,26,22,20,0
14.077488183975198,18,23,38,98,51,26,19,19,0
14.092591047287,19,25,34,89,49,25,19,19,0
14.114669084549,18,26,34,84,43,24,17,19,0
14.1372938156128,19,26,37,81,46,29,19,21,0
14.1528351306915,19,23,35,64,43,28,18,21,0
14.175166845321698,19,25,37,70,51,27,18,22,0
14.1973559856415,20,25,38,71,51,29,17,22,0
14.2127361297607,21,23,36,73,51,31,18,24,0
14.2349820137024,20,22,33,69,51,28,19,24,0
14.2576379776001,19,21,32,63,47,30,18,22,0
14.2722232341766,19,18,31,58,39,32,18,21,0
14.2947509288788,19,21,29,63,42,29,18,21,0
14.317301988601699,19,22,34,72,47,30,17,22,0
14.3321535587311,20,23,33,70,44,29,17,22,0
14.3547909259796,20,24,36,69,44,26,19,21,0
14.3776750564575,19,25,38,70,47,29,19,23,0
14.3925518989563,17,22,38,73,45,29,20,22,0
14.4150478839874,19,25,49,61,38,27,21,20,0
14.4372534751892,18,25,54,68,40,27,21,20,0
14.452457189559901,18,27,54,72,42,24,20,22,0
14.474627971649198,18,26,52,72,45,22,20,20,0
14.4971272945404,19,28,53,71,45,26,23,25,0
14.5121266841888,16,25,42,78,47,29,21,25,0
14.5350685119629,16,24,46,74,43,29,19,25,0
14.557151556015,18,23,45,73,42,32,19,25,0
14.5727112293243,19,25,48,74,39,32,19,25,0
14.595180273056,19,27,51,67,35,31,14,23,0
14.6173255443573,20,29,50,80,42,29,15,23,0
14.635237455368,20,28,48,84,44,27,17,22,0
14.654881477356,20,31,52,81,42,25,17,22,0
14.678021669387801,20,28,49,88,45,28,18,22,0
14.6923608779907,19,28,49,98,52,28,19,19,0
14.7150063514709,21,26,51,93,46,28,20,18,0
14.7455101013184,21,27,45,87,45,28,18,19,0
14.7597458362579,20,24,46,86,47,31,19,19,0
14.7748770713806,20,29,51,77,44,27,19,19,0
14.797384023666401,22,30,50,64,39,26,18,21,0
14.8200035095215,21,30,47,62,42,26,20,20,0
14.8350658416748,21,30,45,66,42,28,21,20,0
14.8573679924011,20,31,40,67,39,25,21,21,0
14.8797476291657,19,29,37,72,38,28,20,22,0
14.894876241684,18,26,33,83,39,27,22,21,0
14.917202472686801,19,26,33,88,51,28,19,22,0
14.939888477325402,19,27,36,86,51,27,20,23,0
14.9555177688599,23,25,36,105,54,28,19,20,0
14.9774882793427,24,30,41,108,59,26,22,22,0
14.999655961990399,23,31,43,100,58,27,22,21,0
15.014993906021099,23,32,48,94,48,25,23,21,0
15.0372772216797,23,32,50,98,48,25,22,22,0
15.059974431991598,23,33,49,82,47,26,22,22,0
15.075035333633402,22,29,43,83,46,24,21,22,0
15.0974645614624,23,27,46,94,47,24,20,22,0
15.1200041770935,21,27,48,90,43,25,20,22,0
15.135646581649802,21,26,45,87,43,25,22,22,0
